date,MariaDB,isPartial
2023-10-29,82,False
2023-11-05,89,False
2023-11-12,83,False
2023-11-19,84,False
2023-11-26,86,False
2023-12-03,81,False
2023-12-10,81,False
2023-12-17,80,False
2023-12-24,62,False
2023-12-31,74,False
2024-01-07,72,False
2024-01-14,89,False
2024-01-21,87,False
2024-01-28,92,False
2024-02-04,96,False
2024-02-11,93,False
2024-02-18,97,False
2024-02-25,92,False
2024-03-03,95,False
2024-03-10,95,False
2024-03-17,92,False
2024-03-24,99,False
2024-03-31,87,False
2024-04-07,89,False
2024-04-14,100,False
2024-04-21,95,False
2024-04-28,87,False
2024-05-05,85,False
2024-05-12,86,False
2024-05-19,91,False
2024-05-26,79,False
2024-06-02,91,False
2024-06-09,89,False
2024-06-16,91,False
2024-06-23,88,False
2024-06-30,90,False
2024-07-07,83,False
2024-07-14,84,False
2024-07-21,82,False
2024-07-28,83,False
2024-08-04,80,False
2024-08-11,80,False
2024-08-18,77,False
2024-08-25,80,False
2024-09-01,77,False
2024-09-08,86,False
2024-09-15,83,False
2024-09-22,99,False
2024-09-29,78,False
2024-10-06,84,False
2024-10-13,90,False
2024-10-20,90,False
2024-10-27,88,True
